-477,-62,24,34500,-0.0774950385093689,-0.01229795534163714,0.01734334230422974,-0.06374738365411758,-0.02589737623929977,-0.9918724298477173,0.04243820905685425,0.03612871468067169,-2.204296350479126
-466,-84,-3,34492,-0.0748547837138176,-0.01465808134526014,-0.01157879456877708,0.03428445011377335,0.03973431140184403,-1.041332602500916,0.03401365131139755,0.03695092350244522,-2.199654579162598
-462,-12,-42,34501,-0.05367806181311607,0.007001538295298815,-0.0006152759306132793,0.01618261635303497,0.02740023471415043,-1.045412540435791,0.02438567578792572,0.03169678151607513,-2.202978610992432
-530,67,-35,34502,-0.01124726887792349,0.01407746504992247,0.002624126616865397,-0.0931733176112175,0.08277042955160141,-0.8942797780036926,0.0162339061498642,0.03076976537704468,-2.199082374572754
-485,33,-1,34495,0.02222605980932713,0.01072400063276291,-0.003623852739110589,0.02419702708721161,0.06888632476329804,-0.9947490096092224,0.01176957692950964,0.0286759901791811,-2.200085163116455
-489,126,-43,34507,0.0569867230951786,0.02953443117439747,0.04454796761274338,-0.1164602264761925,0.04425158724188805,-0.857958197593689,0.008691074326634407,0.02788467332720757,-2.196916818618774
-484,167,-21,34502,0.09485574066638947,0.06123617291450501,-0.01143305934965611,0.09271989762783051,0.06538292020559311,-1.029017448425293,0.01194287650287151,0.028570756316185,-2.195388317108154
-376,162,-22,34494,0.1103343069553375,0.01646361872553825,0.04785399883985519,-0.1782959252595902,-0.05244579911231995,-0.8199833035469055,0.01787908002734184,0.02910858578979969,-2.197116374969482
-372,118,53,34502,0.1159667298197746,0.06114719435572624,0.03772342950105667,0.1047033816576004,0.04277469962835312,-1.076140522956848,0.02811236679553986,0.03671092540025711,-2.183250188827515
-403,126,65,34498,0.1125828996300697,0.03043182939291,-0.009661773219704628,0.08372168987989426,-0.1635556370019913,-1.05527138710022,0.04192371666431427,0.03367596492171288,-2.197989463806152
-424,83,85,34500,0.1010652035474777,0.03188221156597138,0.07017134875059128,-0.09405778348445892,-0.04027998819947243,-0.9667569994926453,0.05162090435624123,0.04208946973085403,-2.180238246917725
-410,64,102,34492,0.06020699813961983,-0.00786672905087471,-0.01641158014535904,0.1585423052310944,-0.09238225966691971,-1.170415282249451,0.06712706387042999,0.04288069903850555,-2.185640096664429
-407,79,95,34499,0.02608018554747105,0.001892003929242492,0.05163412168622017,-0.06077477335929871,-0.2032538801431656,-0.9779092669487,0.07106582075357437,0.04171359911561012,-2.179325819015503
-375,123,36,34504,0.01095079444348812,-0.007752471603453159,-0.03735525161027908,0.09522014856338501,-0.03356946632266045,-1.117505192756653,0.07796462625265122,0.04115496203303337,-2.180391788482666
-382,123,29,34494,-0.01532556302845478,-0.04212673008441925,0.01297526247799397,-0.09128375351428986,-0.1987892836332321,-0.9600217938423157,0.07993629574775696,0.036965262144804,-2.186034679412842
-372,87,42,34498,-0.0372508205473423,-0.005555440206080675,0.02321162633597851,-0.002930993447080255,-0.03556010872125626,-1.033324599266052,0.07778990268707275,0.03773873299360275,-2.178183078765869
-363,77,45,34501,-0.04325258359313011,0.003553480841219425,-0.0663490816950798,0.08203896135091782,-0.1194828525185585,-1.048868536949158,0.0785742998123169,0.02928854525089264,-2.198953866958618
-358,-10,13,34500,-0.05844027176499367,-0.006737176794558764,0.0447763130068779,-0.1868106573820114,-0.1188263222575188,-0.8483746647834778,0.07165138423442841,0.02987746521830559,-2.19207763671875
-392,-75,32,34498,-0.07387866079807282,0.001829170272685587,-0.02252518571913242,0.1346510946750641,0.02514791861176491,-1.105320811271668,0.06891229748725891,0.02917854301631451,-2.196867227554321
-351,-54,7,34502,-0.09692966192960739,-0.009758882224559784,-0.0001179098253487609,-0.04698093608021736,-0.1684045642614365,-0.9502005577087402,0.06073899194598198,0.02494090422987938,-2.203445434570313
-353,-30,75,34508,-0.08106175065040588,0.02169033512473106,-0.008775178343057632,0.001384553033858538,0.04034425318241119,-0.9807168841362,0.0520155131816864,0.0279243066906929,-2.195486545562744
-402,0,33,34488,-0.0832379013299942,-0.03934886306524277,-0.01638711802661419,0.03139983490109444,-0.07821392267942429,-1.010151982307434,0.04708964750170708,0.02434604056179524,-2.208200216293335
-393,24,33,34501,-0.08131537586450577,0.003815888427197933,0.03596216812729836,-0.07946974784135819,-0.003062867326661944,-0.9345839619636536,0.03554195910692215,0.02612026408314705,-2.195871829986572
-353,23,41,34504,-0.05612339079380035,-0.003673004917800427,-0.05010215193033218,0.1207123994827271,0.04350081831216812,-1.06941831111908,0.0294970665127039,0.02139794267714024,-2.205450296401978
-333,-15,53,34495,-0.04151648283004761,-0.0143300062045455,0.01754852384328842,-0.1772267073392868,0.01824603788554668,-0.8438045978546143,0.01929635740816593,0.01972871646285057,-2.200093746185303
-310,-37,95,34498,-0.00553434481844306,0.006220303010195494,0.003788619535043836,0.05501061677932739,0.1290483176708221,-1.039294838905335,0.01332694757729769,0.0212736502289772,-2.19174337387085
-343,-2,47,34499,0.02894779667258263,0.01650248654186726,-0.004847345873713493,-0.0008975306991487742,0.02545842714607716,-0.979283332824707,0.0096070421859622,0.01455999910831451,-2.201893329620361
-315,-6,66,34508,0.07265158742666245,0.04046746715903282,0.01177614647895098,-0.1605969816446304,0.1078941375017166,-0.8395161628723145,0.006921383552253246,0.01891237311065197,-2.186428785324097
-273,-49,104,34491,0.1023808941245079,0.01481109112501144,-0.01349132880568504,0.1102222502231598,0.03472299501299858,-1.088409781455994,0.01284910179674625,0.01793505623936653,-2.191254138946533
-288,-33,89,34498,0.1139957532286644,0.0361611545085907,0.0666378065943718,-0.1319511383771896,-0.04378592595458031,-0.8794976472854614,0.01794802397489548,0.01845409721136093,-2.187795400619507
-340,-26,59,34504,0.1312021911144257,0.05827652290463448,-0.02817069366574287,0.1142391711473465,0.01401026453822851,-1.088080048561096,0.03062917850911617,0.02266139350831509,-2.183699607849121
-354,-2,40,34493,0.1179657801985741,-0.0008833329193294048,0.04485617205500603,-0.05554746836423874,-0.1804952472448349,-0.9681333303451538,0.04443624243140221,0.02259309962391853,-2.189771413803101
-413,2,35,34498,0.1045839637517929,0.0349811427295208,0.07304824888706207,0.01295963767915964,-0.04635653272271156,-1.063275575637817,0.05658667534589768,0.0301005057990551,-2.17400598526001
-439,0,22,34503,0.09012794494628906,0.01152955181896687,-0.0266021266579628,0.1644558012485504,-0.1539473831653595,-1.18125307559967,0.07243744283914566,0.02798376604914665,-2.185815095901489
-427,-27,5,34498,0.04210889339447022,-0.008795784786343575,0.0778079628944397,-0.1114939227700234,-0.1804149597883225,-0.9512900710105896,0.07952427864074707,0.03098580986261368,-2.173989534378052
-407,-6,-20,34498,0.005416549742221832,-0.04440758749842644,-0.002085415413603187,0.1428103893995285,-0.1066773682832718,-1.184470415115356,0.08899100124835968,0.03179575875401497,-2.170957088470459
-417,-19,-21,34498,-0.03425014391541481,-0.02319123409688473,0.01701918430626392,-0.02695237472653389,-0.1981686353683472,-1.025128126144409,0.09051945805549622,0.02540850825607777,-2.175468444824219
-416,-30,6,34503,-0.05252250656485558,-0.02544387057423592,0.0007907865801826119,-0.004771293606609106,-0.0374935008585453,-1.01369309425354,0.08940009027719498,0.02461014501750469,-2.169754266738892
-395,-9,-22,34497,-0.07589126378297806,-0.04702244326472282,-0.01273638382554054,-0.03245361521840096,-0.1091003715991974,-0.9569257497787476,0.08614993840456009,0.01791667938232422,-2.179166555404663
-447,-13,-21,34504,-0.08798939734697342,-0.01279414352029562,0.0216583963483572,-0.08149684965610504,-0.03269292786717415,-0.9046249389648438,0.07662445306777954,0.01543639320880175,-2.174341917037964
-525,-10,2,34500,-0.08855412155389786,0.02560926415026188,-0.05024554952979088,0.02921679243445396,-0.04577029868960381,-0.956590473651886,0.0689692497253418,0.01017378084361553,-2.184195518493652
-464,5,21,34498,-0.08796967566013336,0.01102449465543032,-0.008275736123323441,-0.1603948026895523,-0.04233985766768456,-0.8228669166564941,0.0580458790063858,0.008239517919719219,-2.18889307975769
-496,20,15,34498,-0.09187431633472443,0.04910609126091003,0.004879051353782415,0.000395891722291708,0.01617768965661526,-0.9541093707084656,0.04882083833217621,0.01271564792841673,-2.183680057525635
-542,24,24,34504,-0.07382746040821075,0.05501924082636833,-0.05349081382155418,0.04319559782743454,-0.06214757636189461,-1.002217531204224,0.04109952598810196,0.008885744959115982,-2.203203678131104
-531,44,-11,34506,-0.06568372994661331,0.06943850964307785,0.005576724652200937,-0.128180593252182,0.05940625816583633,-0.8947783708572388,0.03043315187096596,0.01667861640453339,-2.19330906867981
-451,-18,61,34500,-0.03855570405721664,0.03787702694535255,-0.02625627815723419,0.08092475682497025,0.04701702296733856,-1.047438740730286,0.02462105639278889,0.02038744650781155,-2.200417280197144
-411,33,103,34496,-0.0229380764067173,0.06040907651185989,0.01943757943809032,-0.02929440326988697,-0.004379992373287678,-0.9818233847618103,0.01684010215103626,0.02453696914017201,-2.198506355285645
-453,75,80,34501,0.02413335628807545,0.05590169876813889,-0.05315554887056351,0.06259072571992874,0.01584386453032494,-1.075567245483398,0.01365768816322088,0.03011322394013405,-2.19752311706543
-521,35,-4,34500,0.02479098178446293,0.03321652486920357,0.01603458449244499,-0.01253648102283478,0.01756474189460278,-1.023730158805847,0.01218790654093027,0.03437827900052071,-2.19666337966919
-557,73,-14,34503,0.04584623873233795,0.02322385460138321,-0.02338427677750588,0.02310282178223133,0.07338061183691025,-1.048613429069519,0.01470939069986343,0.03945216536521912,-2.194356203079224
-574,57,-33,34505,0.04785393923521042,0.02537442557513714,-0.05229775607585907,0.09420008957386017,-0.02402988635003567,-1.099513292312622,0.01805615611374378,0.0399462915956974,-2.199372291564941
-552,70,-25,34496,0.0639042928814888,0.01270093582570553,-0.007192265242338181,-0.1221997365355492,0.0005273798014968634,-0.9429636001586914,0.01975660771131516,0.04185368493199348,-2.195204019546509
-564,70,-47,34503,0.07253388315439224,0.007565181236714125,-0.04343173652887344,0.09636208415031433,0.05842893943190575,-1.097196340560913,0.02537944354116917,0.04333209246397018,-2.197544813156128
-597,45,-49,34499,0.06617052108049393,0.006352941505610943,-0.02054515667259693,-0.1020081490278244,-0.1167841851711273,-0.922450065612793,0.0307384766638279,0.0397573709487915,-2.208982706069946
-569,60,-40,34508,0.06689472496509552,0.04987130686640739,-0.05219772458076477,0.01413526944816113,0.0477568618953228,-1.025307536125183,0.03729606419801712,0.04187234491109848,-2.209529161453247
-530,33,-28,34503,0.0597960390150547,0.01797205582261086,-0.03554604947566986,-0.05966445058584213,-0.1440090984106064,-0.9502183198928833,0.04587304219603539,0.03915588185191155,-2.226332426071167
-517,20,8,34498,0.03891751170158386,0.0440434142947197,0.008907402865588665,-0.04895032197237015,-0.05706316605210304,-0.9537029266357422,0.05147739499807358,0.0438644103705883,-2.22461199760437
-560,0,-13,34504,0.03590935468673706,0.03356560319662094,-0.07128244638442993,0.1190296709537506,-0.07295131683349609,-1.086233615875244,0.06002869084477425,0.04316910728812218,-2.240620851516724
-534,0,-7,34498,0.02197341807186604,0.01667735725641251,0.01178488414734602,-0.08292000740766525,-0.1153776496648789,-0.9414525032043457,0.06188832223415375,0.04641886055469513,-2.240900993347168
-525,16,3,34507,0.004445272963494062,0.01412597205489874,-0.01849029585719109,0.09956280887126923,-0.02581760287284851,-1.109835624694824,0.06586743146181107,0.05155366286635399,-2.240576505661011
-534,-9,-43,34503,-0.01992523297667503,-0.0009221745422109962,-0.02818387374281883,0.05234172195196152,-0.1234900802373886,-1.056005358695984,0.06603294610977173,0.04888942837715149,-2.250709533691406
-550,18,8,34496,-0.02836170978844166,-0.009438162669539452,-0.007679129485040903,-0.05714096501469612,-0.04158543050289154,-0.9713848829269409,0.06421954184770584,0.05115414783358574,-2.246262311935425
-571,19,-10,34499,-0.04667535796761513,-0.02294708229601383,-0.02685020677745342,0.07809623330831528,-0.06465821713209152,-1.093738317489624,0.06339788436889648,0.04865236952900887,-2.254683971405029
-585,0,-16,34507,-0.08265657722949982,-0.0107512790709734,-0.003284507198259234,-0.06434942036867142,-0.1039090007543564,-0.9569979310035706,0.05715041235089302,0.0452970564365387,-2.258854866027832
-592,24,-37,34505,-0.07216575741767883,0.01166560035198927,-0.06408502906560898,0.05812770128250122,0.0312141589820385,-1.030658721923828,0.05058570578694344,0.04270674288272858,-2.264341354370117
-554,8,-26,34491,-0.08049958944320679,-0.0264439731836319,-0.01911697164177895,-0.1336123049259186,-0.09761697053909302,-0.8923412561416626,0.04336199909448624,0.03833520412445068,-2.275630235671997
-551,66,-31,34504,-0.07487435638904572,0.02499277889728546,-0.005649074912071228,0.007359637878835201,0.09006412327289581,-1.011152148246765,0.03311289474368095,0.03868263214826584,-2.273053646087647
-550,70,-20,34507,-0.0730263814330101,0.01890550367534161,-0.05071912333369255,0.01516305468976498,-0.07470283657312393,-0.979636549949646,0.02564719691872597,0.03256138786673546,-2.290406703948975
-541,88,9,34495,-0.05147691816091538,0.04435601830482483,-0.005062575917690992,-0.1540638208389282,0.05297523736953735,-0.8507183194160461,0.01584975980222225,0.03528143092989922,-2.286852121353149
-547,16,5,34498,-0.05016836896538734,0.02389040589332581,-0.03752942383289337,0.1110092177987099,-0.01035453286021948,-1.095159769058228,0.01267886441200972,0.03631937503814697,-2.296710252761841
-499,55,4,34503,-0.04138414561748505,0.04890253767371178,0.04630164802074432,-0.1191372349858284,-0.02723982371389866,-0.8891776204109192,0.004155213013291359,0.03713318705558777,-2.297643661499023
-514,6,17,34505,0.003205804852768779,0.06214941665530205,-0.03093874454498291,0.1313359588384628,0.1188056766986847,-1.095768094062805,0.001813442562706769,0.04218533635139465,-2.296721935272217
-547,64,-13,34492,0.01943034306168556,0.01098405849188566,0.02963345684111118,-0.08685198426246643,-0.03385918959975243,-0.940039873123169,-0.0005743609508499503,0.04264985397458077,-2.302903890609741
-478,142,24,34498,0.04726867005228996,0.03814277052879334,0.0427965484559536,0.07387861609458923,0.151091143488884,-1.066027522087097,-0.002931843046098948,0.05148123577237129,-2.284273862838745
-440,128,30,34504,0.06241388246417046,0.01143224164843559,-0.02389468438923359,0.128346711397171,-0.01056982483714819,-1.122291088104248,0.001588893588632345,0.04796767607331276,-2.294282197952271
-412,24,93,34491,0.08983772248029709,-0.01015495602041483,0.02417470142245293,-0.09321535378694534,0.08605895936489105,-0.9357396960258484,0.002367489039897919,0.05301381275057793,-2.276359796524048
-433,-16,66,34503,0.09600429981946945,-0.03660759329795837,-0.02147723734378815,0.1833450049161911,0.02381607890129089,-1.178342700004578,0.0115311136469245,0.05238525196909905,-2.276748895645142
-464,-33,21,34504,0.09751079976558685,-0.04805422574281693,0.05488693341612816,-0.05548446625471115,-0.04631355777382851,-0.9677389860153198,0.01677081547677517,0.04809504747390747,-2.271665096282959
-497,4,15,34502,0.1153733655810356,-0.02335738390684128,0.00449049286544323,0.09331589937210083,0.0329342819750309,-1.071097373962402,0.02787694521248341,0.04664226248860359,-2.265959739685059
-553,-6,-2,34496,0.112187996506691,-0.08225914835929871,0.03549279272556305,-0.0296071320772171,-0.1499758809804916,-0.9786078929901123,0.04001067578792572,0.03902263194322586,-2.268391609191895
-553,3,-17,34505,0.08128903061151505,-0.04792594164609909,0.07869388163089752,0.001433742232620716,-0.0872739776968956,-1.000256061553955,0.0507272332906723,0.03656246513128281,-2.256952285766602
